pitcher_id,pitcher_full_name,game_year,n,VAA_share,HAA_share,Tilt_share,dominant_axis
682243,Bryce Miller,2024,1243,0.17606235810094087,0.4000727671599541,0.423864874739105,Tilt_share
682243,Bryce Miller,2025,756,0.17632564874918036,0.40011723665689924,0.4235571145939205,Tilt_share
682254,Mason Montgomery,2025,411,0.19110355840621543,0.4026132091220913,0.40628323247169323,Tilt_share
682610,Roddery Muñoz,2024,636,0.17606022733797655,0.40007240727646515,0.42386736538555836,Tilt_share
682842,Abner Uribe,2025,492,0.1792055010608235,0.4006036405015905,0.42019085843758613,Tilt_share
682847,Luis L. Ortiz,2024,955,0.17792477646628405,0.4003873275454517,0.42168789598826434,Tilt_share
682847,Luis L. Ortiz,2025,650,0.1762416379574201,0.4001030473278346,0.4236553147147454,Tilt_share
682990,Quinn Priester,2024,377,0.1790186129269353,0.4005720753041382,0.42040931176892643,Tilt_share
682990,Quinn Priester,2025,1064,0.17966477031970107,0.4006812105673759,0.41965401911292305,Tilt_share
683003,Jared Jones,2024,875,0.17867129279661198,0.4005134133213535,0.4208152938820345,Tilt_share
683004,Jack Leiter,2024,304,0.17813168846259203,0.4004222747509421,0.42144603678646586,Tilt_share
683004,Jack Leiter,2025,1164,0.17590990097804254,0.400047017321871,0.4240430817000865,Tilt_share
683155,Joey Estes,2024,1063,0.17899648443725838,0.40056833782690277,0.4204351777358388,Tilt_share
683232,Nick Mears,2024,436,0.18157430454162313,0.40100372876852014,0.4174219666898567,Tilt_share
683232,Nick Mears,2025,425,0.1807152937501262,0.4008586428035468,0.4184260634463269,Tilt_share
683409,Angel Chivilli,2024,261,0.17485227670201553,0.3998683857607946,0.42527933753718994,Tilt_share
683409,Angel Chivilli,2025,480,0.17245042321397133,0.3994627153844887,0.42808686140153995,Tilt_share
683627,Anthony Molina,2024,439,0.17721805437639476,0.4002679629723933,0.4225139826512119,Tilt_share
683627,Anthony Molina,2025,261,0.17789286692677284,0.40038193805980415,0.4217251950134231,Tilt_share
683769,Hunter Gaddis,2024,510,0.179678883848427,0.4006835943266425,0.41963752182493047,Tilt_share
683769,Hunter Gaddis,2025,491,0.180980769434208,0.40090348135060966,0.4181157492151824,Tilt_share
684007,Shota Imanaga,2024,1324,0.1953554991568453,0.403331357174387,0.40131314366876764,HAA_share
684007,Shota Imanaga,2025,1112,0.19491772061645707,0.4032574168669944,0.40182486251654853,HAA_share
684320,Yariel Rodríguez,2024,650,0.18361673067122225,0.4013486922647099,0.4150345770640677,Tilt_share
684320,Yariel Rodríguez,2025,489,0.18196967272988884,0.40107050601472255,0.41695982125538866,Tilt_share
685107,Anthony Veneziano,2025,220,0.1874272702741594,0.40199228815527815,0.4105804415705625,Tilt_share
685126,Brandon Eisert,2025,535,0.1906862857359447,0.4025427322332996,0.4067709820307557,Tilt_share
685299,Tanner Gordon,2024,311,0.17428698660077352,0.3997729088929363,0.42594010450629016,Tilt_share
685299,Tanner Gordon,2025,637,0.17422007131237677,0.3997616069753299,0.4260183217122933,Tilt_share
685326,McCade Brown,2025,208,0.17617175118595638,0.400091243530051,0.4237370052839926,Tilt_share
686218,Emmet Sheehan,2025,535,0.17749619739074565,0.40031494101741577,0.4221888615918386,Tilt_share
686539,Declan Cronin,2024,451,0.18155777395544276,0.4010009367709443,0.417441289273613,Tilt_share
686563,Jonathan Cannon,2024,907,0.177806525183084,0.4003673550355575,0.4218261197813585,Tilt_share
686563,Jonathan Cannon,2025,814,0.17647235299571568,0.4001420148405786,0.42338563216370567,Tilt_share
686580,Justin Slaten,2024,384,0.1870285544242026,0.40192494549274854,0.41104650008304894,Tilt_share
686580,Justin Slaten,2025,256,0.1866418042109526,0.40185962381291807,0.41149857197612927,Tilt_share
686613,Hunter Brown,2024,1208,0.1769411395294306,0.4002211923634733,0.4228376681070961,Tilt_share
686613,Hunter Brown,2025,1251,0.1754489699356944,0.39996916658271003,0.42458186348159555,Tilt_share
686701,Ryan Bergert,2025,577,0.18004383713435554,0.40074523452974975,0.41921092833589474,Tilt_share
686730,Carson Spiers,2024,697,0.18010631701973298,0.4007557873127311,0.4191378956675358,Tilt_share
686752,Ryan Pepiot,2024,920,0.1753448275095097,0.3999515770430358,0.4247035954474545,Tilt_share
686752,Ryan Pepiot,2025,1294,0.17644805669538974,0.40013791122254144,0.42341403208206874,Tilt_share
686799,Jack Kochanowicz,2024,436,0.17324653698444523,0.39959717811273504,0.4271562849028197,Tilt_share
686799,Jack Kochanowicz,2025,834,0.1749711432351264,0.39988846218571283,0.4251403945791608,Tilt_share
686826,Bryce Jarvis,2024,416,0.1772302289768567,0.4002700192488379,0.4224997517743054,Tilt_share
686973,Louis Varland,2024,391,0.17893138295989217,0.4005573422599572,0.42051127478015055,Tilt_share
686973,Louis Varland,2025,519,0.17905304896599808,0.4005778915127432,0.4203690595212588,Tilt_share
686993,Justin Sterner,2025,507,0.17979750027291813,0.4007036285084937,0.41949887121858814,Tilt_share
687064,Brandon Young,2025,423,0.18160843446557967,0.401009493274625,0.4173820722597954,Tilt_share
687134,Bradley Blalock,2024,246,0.18057382842767356,0.4008347494683042,0.4185914221040222,Tilt_share
687134,Bradley Blalock,2025,458,0.18146089279475824,0.4009845736509174,0.41755453355432437,Tilt_share
687223,Carson Palmquist,2025,281,0.18953307242323444,0.4023479557904996,0.408118971786266,Tilt_share
687330,Kevin Kelly,2024,435,0.17885395195898984,0.40054426425023254,0.4206017837907775,Tilt_share
687330,Kevin Kelly,2025,251,0.17731242500096134,0.4002839020656689,0.4224036729333698,Tilt_share
687377,Orlando Ribalta,2025,232,0.1737975018237978,0.3996902354598314,0.4265122627163708,Tilt_share
687473,Ryan Gusto,2025,823,0.17949831109673034,0.40065309579020136,0.41984859311306827,Tilt_share
687765,Mitch Spence,2024,1156,0.18762773566213076,0.40202614653580776,0.4103461178020615,Tilt_share
687765,Mitch Spence,2025,598,0.18792644504398537,0.4020765982173722,0.4099969567386424,Tilt_share
687792,DJ Herz,2024,739,0.19677275127233848,0.40357072947660033,0.3996565192510611,HAA_share
687830,Sawyer Gipson-Long,2025,227,0.177124471022138,0.4002521568481954,0.4226233721296666,Tilt_share
687863,Porter Hodge,2024,268,0.18848868684726175,0.40217156023110257,0.4093397529216357,Tilt_share
687863,Porter Hodge,2025,267,0.18964653796518155,0.40236711999403185,0.4079863420407866,Tilt_share
687888,Brandon Walter,2025,389,0.18803822380521748,0.40209547752552216,0.40986629866926033,Tilt_share
687911,Bryan King,2025,486,0.18542391469291158,0.4016539236311451,0.41292216167594326,Tilt_share
687922,Easton Lucas,2025,214,0.1906774397136243,0.40254123814999215,0.40678132213638357,Tilt_share
687924,Julian Aguiar,2024,252,0.17387765956617446,0.399703774013151,0.42641856642067466,Tilt_share
688138,Logan Evans,2025,575,0.18187760189147278,0.4010549553527637,0.41706744275576346,Tilt_share
688158,David Morgan,2025,359,0.1788996856164535,0.40055198861398983,0.4205483257695567,Tilt_share
688297,Chris Roycroft,2024,248,0.17402612324512964,0.3997288493630045,0.4262450273918659,Tilt_share
688642,Zach Agnos,2025,242,0.17997222082045952,0.4007331386141777,0.4192946405653629,Tilt_share
689017,Landon Knack,2024,501,0.17991606337860433,0.40072365368485824,0.4193602829365375,Tilt_share
689017,Landon Knack,2025,337,0.17711361715109306,0.4002503236414769,0.4226360592074301,Tilt_share
689147,Orion Kerkering,2024,447,0.18455156427432737,0.4015065846180292,0.4139418511076435,Tilt_share
689147,Orion Kerkering,2025,424,0.1811683549144062,0.4009351643290761,0.4178964807565176,Tilt_share
689225,Beau Brieske,2024,529,0.17254355093302473,0.39947844455240883,0.4279780045145665,Tilt_share
689225,Beau Brieske,2025,262,0.1727718297490975,0.3995170005899356,0.4277111696609669,Tilt_share
689254,Mason Fluharty,2025,372,0.1789759653551652,0.4005648721768139,0.42045916246802084,Tilt_share
689266,Dylan Dodd,2025,277,0.1908157335081597,0.40256459581770554,0.4066196706741348,Tilt_share
689672,Drew Thorpe,2024,320,0.17883871603615628,0.40054169091985253,0.42061959304399116,Tilt_share
689690,Alek Jacob,2025,252,0.1735483388915704,0.3996481521183698,0.4268035089900599,Tilt_share
690829,Ben Joyce,2024,250,0.169385277352789,0.39894501566586393,0.4316697069813471,Tilt_share
690916,Richard Fitts,2025,363,0.18356585494163802,0.40134009941070453,0.41509404564765745,Tilt_share
690928,Hunter Dobbins,2025,411,0.18450838677889042,0.40149929198718837,0.4139923212339212,Tilt_share
690953,Mick Abel,2025,335,0.17800587687568,0.4004010253141799,0.42159309781014015,Tilt_share
690986,Kyle Harrison,2024,873,0.1951387695462207,0.4032947517847842,0.40156647866899514,HAA_share
690986,Kyle Harrison,2025,277,0.19394779526556458,0.4030935975565978,0.4029586071778377,HAA_share
690990,Cade Horton,2025,822,0.18360048994057843,0.4013459492234111,0.4150535608360106,Tilt_share
690997,Nolan McLean,2025,301,0.18159525288452982,0.40100726692028177,0.41739748019518835,Tilt_share
691587,Eury Pérez,2025,800,0.17482931226503995,0.3998645070929924,0.4253061806419676,Tilt_share
691799,Grant Taylor,2025,268,0.18487619648103984,0.4015614146358106,0.4135623888831496,Tilt_share
693312,Kyle Nicolas,2024,395,0.17851280399948682,0.4004866447402181,0.421000551260295,Tilt_share
693312,Kyle Nicolas,2025,296,0.1813071685150907,0.40095860979146863,0.4177342216934407,Tilt_share
693313,Carson Seymour,2025,254,0.1753083518651925,0.3999454163473773,0.4247462317874303,Tilt_share
693433,Bryan Woo,2024,867,0.17218762902193172,0.3994183297384423,0.4283940412396261,Tilt_share
693433,Bryan Woo,2025,1378,0.172383787012047,0.3994514606042763,0.4281647523836767,Tilt_share
693645,Cam Schlittler,2025,605,0.1802773595555654,0.40078467620633806,0.41893796423809654,Tilt_share
693821,Bryce Elder,2024,353,0.17735131805868934,0.4002904710597573,0.4223582108815533,Tilt_share
693821,Bryce Elder,2025,1084,0.1781693201855657,0.40042863070699675,0.4214020491074375,Tilt_share
693855,Ian Seymour,2025,463,0.1917363738722448,0.40272009094877825,0.40554353517897707,Tilt_share
694037,Daniel Palencia,2025,401,0.1697958775426994,0.399014365580162,0.4311897568771387,Tilt_share
694297,Brandon Pfaadt,2024,1220,0.17946738602691892,0.4006478725803886,0.41988474139269244,Tilt_share
694297,Brandon Pfaadt,2025,1358,0.17835113968663346,0.4004593398180166,0.4211895204953499,Tilt_share
694335,Matt Svanson,2025,392,0.17794714324887304,0.40039110527009425,0.42166175148103274,Tilt_share
694350,Zach Brzykcy,2025,221,0.17462073721448026,0.39982927899949305,0.42554998378602654,Tilt_share
694363,Jared Shuster,2024,580,0.1929162422387172,0.402919369400441,0.4041643883608418,Tilt_share
694462,Hurston Waldrep,2025,361,0.18083921041276363,0.40087957218971176,0.41828121739752466,Tilt_share
694477,Chad Patrick,2025,952,0.17910681611057108,0.4005869727235167,0.4203062111659124,Tilt_share
694738,Landen Roupp,2024,323,0.1826040085243266,0.4011776446231825,0.4162183468524908,Tilt_share
694738,Landen Roupp,2025,757,0.1801967220822312,0.40077105662699464,0.4190322212907742,Tilt_share
694813,Gavin Stone,2024,965,0.17379261701168605,0.39968941042051176,0.4265179725678022,Tilt_share
694819,Jacob Misiorowski,2025,554,0.17683169409956317,0.4002027071523893,0.42296559874804746,Tilt_share
694973,Paul Skenes,2024,1007,0.17310058774111722,0.3995725274482556,0.4273268848106271,Tilt_share
694973,Paul Skenes,2025,1408,0.17238689331336382,0.39945198525510556,0.42816112143153073,Tilt_share
695076,Rhett Lowder,2024,224,0.17584843618131074,0.40003663598623007,0.4241149278324592,Tilt_share
695243,Mason Miller,2024,481,0.17373643170835726,0.3996799207854205,0.4265836475062223,Tilt_share
695243,Mason Miller,2025,443,0.17949788374850986,0.40065302361156346,0.4198490926399267,Tilt_share
695418,Brad Lord,2025,1015,0.16931649456665407,0.39893339832997166,0.4317501071033743,Tilt_share
695445,Chase Lee,2025,247,0.18268419322087454,0.40119118772903156,0.41612461905009385,Tilt_share
695505,Chase Burns,2025,384,0.18104465853113078,0.40091427214784997,0.41804106932101914,Tilt_share
695549,Jackson Jobe,2025,356,0.1778806312528882,0.4003798714681266,0.4217394972789852,Tilt_share
696131,Mason Black,2024,293,0.17679551742181468,0.4001965969518509,0.42300788562633435,Tilt_share
696136,Jordan Wicks,2024,358,0.19246907100901245,0.40284384267829476,0.40468708631269285,Tilt_share
696149,Bubba Chandler,2025,218,0.17164499207475245,0.39932667896304924,0.42902832896219834,Tilt_share
700241,Michael McGreevy,2025,631,0.17939526457343336,0.40063569134730304,0.4199690440792635,Tilt_share
700249,Cade Povich,2024,617,0.18872420997893724,0.4022113398254579,0.4090644501956048,Tilt_share
700249,Cade Povich,2025,796,0.18949882681965924,0.40234217174623615,0.40815900143410466,Tilt_share
700363,AJ Smith-Shawver,2025,310,0.17508047920858624,0.39990692890973156,0.4250125918816822,Tilt_share
700669,Gordon Graceffo,2025,337,0.18117469975145684,0.4009362359649801,0.417889064283563,Tilt_share
701487,Pierson Ohl,2025,255,0.17477315165877474,0.39985502162920766,0.4253718267120176,Tilt_share
701519,Travis Adams,2025,293,0.17912154392389526,0.400589460234767,0.4202889958413377,Tilt_share
701542,Will Warren,2025,1133,0.17829012039391692,0.40044903372750723,0.421260845878576,Tilt_share
701581,David Festa,2024,497,0.17935480253321612,0.4006288573538215,0.42001634011296246,Tilt_share
701581,David Festa,2025,422,0.17647332665821136,0.4001421792910886,0.4233844940507001,Tilt_share
701656,Logan Henderson,2025,212,0.1704767015912001,0.39912935600290345,0.4303939424058964,Tilt_share
702070,Noah Cameron,2025,959,0.1857028147898238,0.401701029546568,0.4125961556636081,Tilt_share
702352,Spencer Bivens,2024,337,0.17796502150726543,0.40039412488800424,0.4216408536047303,Tilt_share
702352,Spencer Bivens,2025,603,0.17746914144176645,0.40031037129779784,0.4222204872604357,Tilt_share
702674,Caden Dana,2025,223,0.17811425963154362,0.4004193310408094,0.42146640932764695,Tilt_share
800048,Parker Messick,2025,274,0.18932073996667062,0.40231209307531524,0.40836716695801417,Tilt_share
800049,Adam Mazur,2024,240,0.18053547377908097,0.40082827141091854,0.41863625481000055,Tilt_share
800049,Adam Mazur,2025,234,0.18099221836248613,0.4009054150618314,0.41810236657568245,Tilt_share
801403,Chase Dollander,2025,785,0.17619941559742489,0.400095916018305,0.4237046683842702,Tilt_share
805123,AJ Blubaugh,2025,220,0.17468654503661937,0.39984039386728326,0.42547306109609734,Tilt_share
805673,Zebby Matthews,2024,338,0.17929773250791559,0.4006192182901755,0.42008304920190886,Tilt_share
805673,Zebby Matthews,2025,655,0.17720476992841835,0.400265719243941,0.4225295108276406,Tilt_share
806185,Hayden Birdsong,2024,551,0.17844913168500393,0.4004758905572902,0.4210749777577059,Tilt_share
806185,Hayden Birdsong,2025,484,0.1788494169617721,0.40054349829425856,0.4206070847439693,Tilt_share
806188,Cade Gibson,2025,359,0.18583297177275637,0.4017230129158735,0.4124440153113702,Tilt_share
806960,Luis Morales,2025,344,0.17956846145400068,0.4006649441073337,0.4197665944386655,Tilt_share
808967,Yoshinobu Yamamoto,2024,621,0.1803228485254529,0.40079235924263645,0.41888479223191066,Tilt_share
808967,Yoshinobu Yamamoto,2025,1455,0.17889698502825666,0.4005515324876542,0.42055148248408913,Tilt_share
820862,José Fermin,2025,270,0.17668077506712607,0.4001772170960702,0.4231420078368037,Tilt_share
829272,Shinnosuke Ogasawara,2025,292,0.18922479041497117,0.4022958873030073,0.40847932228202155,Tilt_share
